service,order_date,requested_order,recommended_order,rec_rate,province,hour
2H-INTERNAL,"December 18, 2025",123,68,55.3%,SGN,8
2H-INTERNAL-LOW,"December 18, 2025",129,47,36.4%,SGN,11
SAMEDAY-INTERNAL,"December 18, 2025",211,72,34.1%,SGN,16
POOL,"December 18, 2025",310,248,80.0%,SGN,17
SAMEDAY-INTERNAL,"December 18, 2025",82,25,30.5%,SGN,18
1H-TMDT-LOW,"December 18, 2025",79,72,91.1%,SGN,18
1H-TMDT-LOW,"December 18, 2025",1,0,0.0%,SGN,1
BULKY-INTERNAL-LOW,"December 18, 2025",63,36,57.1%,SGN,7
POOL,"December 18, 2025",28,23,82.1%,SGN,7
AIBOT,"December 18, 2025",30,30,100.0%,SGN,13
2H-INTERNAL,"December 18, 2025",9,6,66.7%,SGN,12
1H-TMDT-LOW,"December 18, 2025",40,38,95.0%,SGN,19
BULKY-INTERNAL,"December 18, 2025",14,4,28.6%,SGN,20
AIBOT,"December 18, 2025",18,17,94.4%,SGN,19
TMDT,"December 18, 2025",3,3,100.0%,SGN,16
2H-INTERNAL,"December 18, 2025",11,6,54.5%,SGN,7
BULKY-INTERNAL-LOW,"December 18, 2025",15,3,20.0%,SGN,17
TMDT-LOW,"December 18, 2025",1,0,0.0%,SGN,0
TMDT-LOW,"December 18, 2025",141,133,94.3%,SGN,18
BIKE,"December 18, 2025","3,850","3,526",91.6%,SGN,14
BIKE,"December 18, 2025","2,120","1,835",86.6%,SGN,8
POOL,"December 18, 2025",137,115,83.9%,SGN,18
SAMEDAY-INTERNAL,"December 18, 2025",109,30,27.5%,SGN,17
AIBOT,"December 18, 2025",17,17,100.0%,SGN,16
2H-INTERNAL,"December 18, 2025",22,15,68.2%,SGN,13
1H-TMDT,"December 18, 2025",22,22,100.0%,SGN,15
TMDT,"December 18, 2025",8,6,75.0%,SGN,18
AIBOT,"December 18, 2025",20,20,100.0%,SGN,14
AIBOT,"December 18, 2025",10,9,90.0%,SGN,22
TMDT,"December 18, 2025",3,2,66.7%,SGN,19
TMDT,"December 18, 2025",2,2,100.0%,SGN,14
AIBOT,"December 18, 2025",3,2,66.7%,SGN,2
AIBOT,"December 18, 2025",3,3,100.0%,SGN,6
TMDT,"December 18, 2025",1,0,0.0%,SGN,6
SAMEDAY-INTERNAL,"December 18, 2025",180,68,37.8%,SGN,7
ECO,"December 18, 2025",574,554,96.5%,SGN,13
SAMEDAY-INTERNAL,"December 18, 2025",408,175,42.9%,SGN,10
1H-TMDT-LOW,"December 18, 2025",127,125,98.4%,SGN,16
2H-INTERNAL,"December 18, 2025",13,5,38.5%,SGN,15
1H-TMDT,"December 18, 2025",22,22,100.0%,SGN,16
BULKY-INTERNAL-LOW,"December 18, 2025",10,3,30.0%,SGN,20
ECO,"December 18, 2025",1,0,0.0%,SGN,0
BULKY-INTERNAL-LOW,"December 18, 2025",32,11,34.4%,SGN,16
TMDT-LOW,"December 18, 2025",309,292,94.5%,SGN,17
BIKE,"December 18, 2025",12,4,33.3%,SGN,4
TMDT,"December 18, 2025",5,5,100.0%,SGN,8
BIKE,"December 18, 2025","1,768","1,481",83.8%,SGN,19
TMDT-LOW,"December 18, 2025",247,233,94.3%,SGN,10
TMDT-LOW,"December 18, 2025",53,51,96.2%,SGN,15
BULKY-INTERNAL,"December 18, 2025",39,23,59.0%,SGN,13
BIKE,"December 19, 2025","4,005","3,495",87.3%,SGN,14
BIKE,"December 19, 2025","2,986","2,172",72.7%,SGN,17
BIKE,"December 19, 2025","4,065","3,173",78.1%,SGN,15
BIKE,"December 19, 2025","2,418","2,306",95.4%,SGN,12
ECO,"December 19, 2025",376,364,96.8%,SGN,12
AIBOT,"December 19, 2025",4,3,75.0%,SGN,0
2H-INTERNAL,"December 19, 2025",127,45,35.4%,SGN,9
1H-TMDT-LOW,"December 19, 2025",204,195,95.6%,SGN,16
1H-TMDT-LOW,"December 19, 2025",307,302,98.4%,SGN,14
SAMEDAY-INTERNAL,"December 19, 2025",238,125,52.5%,SGN,11
BIKE,"December 19, 2025",671,563,83.9%,SGN,7
2H-INTERNAL-LOW,"December 19, 2025",198,56,28.3%,SGN,16
BULKY-INTERNAL-LOW,"December 19, 2025",59,23,39.0%,SGN,7
TMDT-LOW,"December 19, 2025",57,52,91.2%,SGN,19
BULKY-INTERNAL,"December 19, 2025",63,33,52.4%,SGN,8
BULKY-INTERNAL,"December 19, 2025",48,13,27.1%,SGN,14
2H-INTERNAL-LOW,"December 19, 2025",263,55,20.9%,SGN,10
SAMEDAY-INTERNAL,"December 19, 2025",144,47,32.6%,SGN,17
2H-INTERNAL-LOW,"December 19, 2025",48,26,54.2%,SGN,14
BULKY-INTERNAL,"December 19, 2025",29,19,65.5%,SGN,13
ECO,"December 19, 2025",14,10,71.4%,SGN,22
2H-INTERNAL-LOW,"December 19, 2025",16,14,87.5%,SGN,12
2H-INTERNAL,"December 19, 2025",23,7,30.4%,SGN,15
2H-INTERNAL,"December 19, 2025",41,5,12.2%,SGN,16
TMDT-LOW,"December 19, 2025",25,25,100.0%,SGN,20
AIBOT,"December 19, 2025",5,4,80.0%,SGN,23
2H-INTERNAL,"December 19, 2025",9,4,44.4%,SGN,7
TMDT-LOW,"December 19, 2025",6,3,50.0%,SGN,22
BIKE,"December 19, 2025",8,3,37.5%,SGN,3
1H-TMDT,"December 19, 2025",8,6,75.0%,SGN,19
ECO,"December 19, 2025",1,0,0.0%,SGN,4
TMDT,"December 19, 2025",3,3,100.0%,SGN,15
ECO,"December 19, 2025",3,0,0.0%,SGN,23
2H-INTERNAL-LOW,"December 19, 2025",264,130,49.2%,SGN,9
ECO,"December 19, 2025",98,88,89.8%,SGN,7
BULKY-INTERNAL-LOW,"December 19, 2025",11,1,9.1%,SGN,20
BULKY-INTERNAL-LOW,"December 19, 2025",66,10,15.2%,SGN,15
AIBOT,"December 19, 2025",11,11,100.0%,SGN,9
BIKE,"December 19, 2025",211,124,58.8%,SGN,6
POOL,"December 19, 2025",9,5,55.6%,SGN,6
SAMEDAY-INTERNAL,"December 19, 2025",332,140,42.2%,SGN,10
2H-INTERNAL,"December 19, 2025",45,18,40.0%,SGN,14
TMDT-LOW,"December 19, 2025",82,81,98.8%,SGN,12
2H-INTERNAL,"December 19, 2025",47,10,21.3%,SGN,18
TMDT-LOW,"December 19, 2025",1,0,0.0%,SGN,3
TMDT-LOW,"December 19, 2025",66,61,92.4%,SGN,15
BULKY-INTERNAL,"December 19, 2025",43,6,14.0%,SGN,19
2H-INTERNAL,"December 19, 2025",11,3,27.3%,SGN,19
BIKE,"December 19, 2025",11,4,36.4%,SGN,2
BIKE,"December 19, 2025",41,19,46.3%,SGN,0
1H-TMDT-LOW,"December 19, 2025",1,0,0.0%,SGN,5
2H-INTERNAL,"December 19, 2025",4,3,75.0%,SGN,20
BIKE,"December 19, 2025",16,3,18.8%,SGN,1
TMDT-LOW,"December 19, 2025",1,0,0.0%,SGN,0
TMDT-LOW,"December 19, 2025",3,0,0.0%,SGN,1
2H-INTERNAL,"December 19, 2025",2,1,50.0%,SGN,21
ECO,"December 19, 2025",5,0,0.0%,SGN,5
BIKE,"December 19, 2025","2,332","1,791",76.8%,SGN,18
BIKE,"December 19, 2025","4,066","3,636",89.4%,SGN,10
POOL,"December 19, 2025",362,278,76.8%,SGN,16
1H-TMDT-LOW,"December 19, 2025",255,246,96.5%,SGN,15
ECO,"December 19, 2025",743,649,87.3%,SGN,10
1H-TMDT,"December 19, 2025",24,24,100.0%,SGN,13
POOL,"December 19, 2025",146,121,82.9%,SGN,18
POOL,"December 19, 2025",408,352,86.3%,SGN,15
TMDT-LOW,"December 19, 2025",201,193,96.0%,SGN,16
SAMEDAY-INTERNAL,"December 19, 2025",259,73,28.2%,SGN,15
POOL,"December 19, 2025",299,278,93.0%,SGN,11
SAMEDAY-INTERNAL,"December 19, 2025",47,14,29.8%,SGN,19
ECO,"December 19, 2025",168,141,83.9%,SGN,20
BULKY-INTERNAL,"December 19, 2025",32,2,6.3%,SGN,17
1H-TMDT,"December 19, 2025",12,11,91.7%,SGN,17
TMDT-LOW,"December 19, 2025",59,58,98.3%,SGN,14
AIBOT,"December 19, 2025",14,14,100.0%,SGN,21
AIBOT,"December 19, 2025",15,15,100.0%,SGN,7
BULKY-INTERNAL,"December 19, 2025",33,11,33.3%,SGN,11
2H-INTERNAL-LOW,"December 19, 2025",248,151,60.9%,SGN,8
1H-TMDT-LOW,"December 19, 2025",125,117,93.6%,SGN,18
BULKY-INTERNAL-LOW,"December 19, 2025",121,82,67.8%,SGN,13
2H-INTERNAL,"December 19, 2025",79,44,55.7%,SGN,8
BULKY-INTERNAL-LOW,"December 19, 2025",70,23,32.9%,SGN,9
BULKY-INTERNAL,"December 19, 2025",56,21,37.5%,SGN,10
1H-TMDT,"December 19, 2025",54,53,98.1%,SGN,14
2H-INTERNAL,"December 19, 2025",77,10,13.0%,SGN,17
ECO,"December 19, 2025",91,78,85.7%,SGN,21
SAMEDAY-INTERNAL,"December 19, 2025",258,99,38.4%,SGN,9
AIBOT,"December 19, 2025",11,11,100.0%,SGN,20
BULKY-INTERNAL-LOW,"December 19, 2025",44,6,13.6%,SGN,16
2H-INTERNAL-LOW,"December 19, 2025",57,45,78.9%,SGN,13
ECO,"December 19, 2025",35,16,45.7%,SGN,6
BIKE,"December 19, 2025",28,11,39.3%,SGN,5
TMDT-LOW,"December 19, 2025",58,57,98.3%,SGN,13
TMDT,"December 19, 2025",2,2,100.0%,SGN,11
2H-INTERNAL-LOW,"December 19, 2025",3,2,66.7%,SGN,21
BULKY-INTERNAL-LOW,"December 19, 2025",23,4,17.4%,SGN,17
TMDT,"December 19, 2025",12,12,100.0%,SGN,9
SAMEDAY-INTERNAL,"December 19, 2025",24,9,37.5%,SGN,20
2H-INTERNAL,"December 19, 2025",21,13,61.9%,SGN,11
1H-TMDT,"December 19, 2025",17,16,94.1%,SGN,18
1H-TMDT,"December 19, 2025",4,4,100.0%,SGN,20
TMDT-LOW,"December 19, 2025",8,3,37.5%,SGN,6
BULKY-INTERNAL,"December 19, 2025",32,2,6.3%,SGN,18
AIBOT,"December 19, 2025",3,3,100.0%,SGN,14
TMDT,"December 19, 2025",2,2,100.0%,SGN,12
AIBOT,"December 19, 2025",1,0,0.0%,SGN,1
BIKE,"December 19, 2025","2,259","2,012",89.1%,SGN,8
BIKE,"December 19, 2025","3,473","3,171",91.3%,SGN,11
BIKE,"December 19, 2025","3,279","3,122",95.2%,SGN,13
ECO,"December 19, 2025",820,610,74.4%,SGN,15
ECO,"December 19, 2025",619,585,94.5%,SGN,13
BIKE,"December 19, 2025","1,811","1,460",80.6%,SGN,19
ECO,"December 19, 2025",730,638,87.4%,SGN,14
POOL,"December 19, 2025",376,339,90.2%,SGN,10
POOL,"December 19, 2025",393,372,94.7%,SGN,13
2H-INTERNAL-LOW,"December 19, 2025",393,81,20.6%,SGN,17
SAMEDAY-INTERNAL,"December 19, 2025",228,109,47.8%,SGN,8
ECO,"December 19, 2025",451,415,92.0%,SGN,8
BIKE,"December 19, 2025",71,37,52.1%,SGN,23
TMDT-LOW,"December 19, 2025",33,31,93.9%,SGN,7
AIBOT,"December 19, 2025",20,20,100.0%,SGN,8
AIBOT,"December 19, 2025",7,6,85.7%,SGN,6
1H-TMDT-LOW,"December 19, 2025",14,10,71.4%,SGN,20
BULKY-INTERNAL-LOW,"December 19, 2025",47,22,46.8%,SGN,11
AIBOT,"December 19, 2025",22,21,95.5%,SGN,18
TMDT-LOW,"December 19, 2025",3,3,100.0%,SGN,23
TMDT,"December 19, 2025",3,3,100.0%,SGN,13
1H-TMDT-LOW,"December 19, 2025",1,0,0.0%,SGN,0
POOL,"December 19, 2025",7,4,57.1%,SGN,21
TMDT,"December 19, 2025",7,5,71.4%,SGN,18
BIKE,"December 19, 2025",20,5,25.0%,SGN,4
TMDT-LOW,"December 19, 2025",359,343,95.5%,SGN,17
ECO,"December 19, 2025",648,573,88.4%,SGN,9
SAMEDAY-INTERNAL,"December 19, 2025",243,168,69.1%,SGN,13
1H-TMDT-LOW,"December 19, 2025",317,310,97.8%,SGN,8
1H-TMDT,"December 19, 2025",35,35,100.0%,SGN,9
AIBOT,"December 19, 2025",30,25,83.3%,SGN,10
BIKE,"December 19, 2025","1,112",953,85.7%,SGN,20
POOL,"December 19, 2025",444,390,87.8%,SGN,14
1H-TMDT-LOW,"December 19, 2025",244,237,97.1%,SGN,13
1H-TMDT-LOW,"December 19, 2025",45,37,82.2%,SGN,19
TMDT,"December 19, 2025",9,9,100.0%,SGN,10
SAMEDAY-INTERNAL,"December 19, 2025",145,89,61.4%,SGN,12
POOL,"December 19, 2025",244,215,88.1%,SGN,8
AIBOT,"December 19, 2025",11,11,100.0%,SGN,19
1H-TMDT,"December 19, 2025",22,22,100.0%,SGN,8
2H-INTERNAL-LOW,"December 19, 2025",6,3,50.0%,SGN,20
1H-TMDT,"December 19, 2025",32,32,100.0%,SGN,10
2H-INTERNAL-LOW,"December 19, 2025",34,19,55.9%,SGN,7
POOL,"December 19, 2025",48,37,77.1%,SGN,7
AIBOT,"December 19, 2025",29,29,100.0%,SGN,12
2H-INTERNAL,"December 19, 2025",13,6,46.2%,SGN,12
TMDT,"December 19, 2025",5,4,80.0%,SGN,16
SAMEDAY-INTERNAL,"December 19, 2025",80,27,33.8%,SGN,18
BULKY-INTERNAL,"December 19, 2025",17,1,5.9%,SGN,20
ECO,"December 19, 2025",1,0,0.0%,SGN,0
BULKY-INTERNAL,"December 19, 2025",28,18,64.3%,SGN,12
1H-TMDT,"December 19, 2025",16,14,87.5%,SGN,12
TMDT,"December 19, 2025",5,5,100.0%,SGN,14
1H-TMDT-LOW,"December 19, 2025",2,2,100.0%,SGN,7
2H-INTERNAL-LOW,"December 19, 2025",1,0,0.0%,SGN,6
1H-TMDT-LOW,"December 19, 2025",5,2,40.0%,SGN,21
BIKE,"December 19, 2025",457,367,80.3%,SGN,21
1H-TMDT,"December 19, 2025",23,22,95.7%,SGN,11
1H-TMDT-LOW,"December 19, 2025",193,188,97.4%,SGN,11
ECO,"December 19, 2025",376,286,76.1%,SGN,18
ECO,"December 19, 2025",535,487,91.0%,SGN,11
ECO,"December 19, 2025",718,484,67.4%,SGN,16
POOL,"December 19, 2025",345,271,78.6%,SGN,17
BULKY-INTERNAL,"December 19, 2025",70,33,47.1%,SGN,7
TMDT-LOW,"December 19, 2025",147,141,95.9%,SGN,11
POOL,"December 19, 2025",71,59,83.1%,SGN,19
2H-INTERNAL,"December 19, 2025",45,19,42.2%,SGN,10
1H-TMDT-LOW,"December 19, 2025",179,170,95.0%,SGN,12
BULKY-INTERNAL-LOW,"December 19, 2025",63,26,41.3%,SGN,10
BULKY-INTERNAL,"December 19, 2025",41,9,22.0%,SGN,15
AIBOT,"December 19, 2025",15,9,60.0%,SGN,16
AIBOT,"December 19, 2025",45,41,91.1%,SGN,11
1H-TMDT,"December 19, 2025",39,36,92.3%,SGN,15
BULKY-INTERNAL-LOW,"December 19, 2025",92,40,43.5%,SGN,14
2H-INTERNAL,"December 19, 2025",32,18,56.3%,SGN,13
BULKY-INTERNAL,"December 19, 2025",32,3,9.4%,SGN,16
AIBOT,"December 19, 2025",13,11,84.6%,SGN,15
TMDT-LOW,"December 19, 2025",7,6,85.7%,SGN,21
1H-TMDT-LOW,"December 19, 2025",1,0,0.0%,SGN,3
BULKY-INTERNAL,"December 19, 2025",55,14,25.5%,SGN,9
BIKE,"December 19, 2025","3,891","2,920",75.0%,SGN,16
BIKE,"December 19, 2025","3,589","3,125",87.1%,SGN,9
BULKY-INTERNAL-LOW,"December 19, 2025",73,12,16.4%,SGN,19
ECO,"December 19, 2025",245,201,82.0%,SGN,19
1H-TMDT-LOW,"December 19, 2025",436,424,97.2%,SGN,9
1H-TMDT-LOW,"December 19, 2025",246,238,96.7%,SGN,10
POOL,"December 19, 2025",315,277,87.9%,SGN,9
1H-TMDT-LOW,"December 19, 2025",164,158,96.3%,SGN,17
2H-INTERNAL-LOW,"December 19, 2025",129,43,33.3%,SGN,18
2H-INTERNAL-LOW,"December 19, 2025",54,31,57.4%,SGN,11
2H-INTERNAL-LOW,"December 19, 2025",44,13,29.5%,SGN,15
1H-TMDT,"December 19, 2025",15,15,100.0%,SGN,16
SAMEDAY-INTERNAL,"December 19, 2025",248,103,41.5%,SGN,14
TMDT-LOW,"December 19, 2025",140,137,97.9%,SGN,9
2H-INTERNAL-LOW,"December 19, 2025",19,7,36.8%,SGN,19
AIBOT,"December 19, 2025",8,7,87.5%,SGN,22
TMDT,"December 19, 2025",7,7,100.0%,SGN,17
TMDT,"December 19, 2025",1,1,100.0%,SGN,19
TMDT,"December 19, 2025",4,2,50.0%,SGN,8
POOL,"December 19, 2025",236,227,96.2%,SGN,12
TMDT-LOW,"December 19, 2025",166,159,95.8%,SGN,8
BULKY-INTERNAL-LOW,"December 19, 2025",35,28,80.0%,SGN,12
BIKE,"December 19, 2025",137,102,74.5%,SGN,22
POOL,"December 19, 2025",36,28,77.8%,SGN,20
TMDT-LOW,"December 19, 2025",185,178,96.2%,SGN,18
ECO,"December 19, 2025",518,367,70.8%,SGN,17
BULKY-INTERNAL-LOW,"December 19, 2025",64,29,45.3%,SGN,8
SAMEDAY-INTERNAL,"December 19, 2025",239,56,23.4%,SGN,16
SAMEDAY-INTERNAL,"December 19, 2025",163,83,50.9%,SGN,7
TMDT-LOW,"December 19, 2025",124,112,90.3%,SGN,10
BULKY-INTERNAL-LOW,"December 19, 2025",24,2,8.3%,SGN,18
AIBOT,"December 19, 2025",22,18,81.8%,SGN,17
AIBOT,"December 19, 2025",17,17,100.0%,SGN,13
SAMEDAY-INTERNAL,"December 20, 2025",273,144,52.7%,SGN,13
1H-TMDT-LOW,"December 20, 2025",213,211,99.1%,SGN,13
2H-INTERNAL,"December 20, 2025",102,40,39.2%,SGN,8
ECO,"December 20, 2025",357,337,94.4%,SGN,12
BULKY-INTERNAL-LOW,"December 20, 2025",65,11,16.9%,SGN,19
AIBOT,"December 20, 2025",30,28,93.3%,SGN,11
1H-TMDT-LOW,"December 20, 2025",128,125,97.7%,SGN,12
2H-INTERNAL,"December 20, 2025",19,11,57.9%,SGN,15
BULKY-INTERNAL,"December 20, 2025",86,29,33.7%,SGN,8
TMDT-LOW,"December 20, 2025",188,179,95.2%,SGN,9
1H-TMDT,"December 20, 2025",21,21,100.0%,SGN,10
TMDT-LOW,"December 20, 2025",64,63,98.4%,SGN,15
TMDT-LOW,"December 20, 2025",117,113,96.6%,SGN,8
ECO,"December 20, 2025",196,162,82.7%,SGN,19
POOL,"December 20, 2025",7,2,28.6%,SGN,6
ECO,"December 20, 2025",14,4,28.6%,SGN,22
1H-TMDT,"December 20, 2025",26,25,96.2%,SGN,15
1H-TMDT-LOW,"December 20, 2025",38,37,97.4%,SGN,7
ECO,"December 20, 2025",2,1,50.0%,SGN,23
2H-INTERNAL-LOW,"December 20, 2025",2,0,0.0%,SGN,6
AIBOT,"December 20, 2025",2,2,100.0%,SGN,6
BULKY-INTERNAL,"December 20, 2025",40,11,27.5%,SGN,14
1H-TMDT-LOW,"December 20, 2025",1,0,0.0%,SGN,22
2H-INTERNAL-LOW,"December 20, 2025",3,0,0.0%,SGN,5
1H-TMDT,"December 20, 2025",4,4,100.0%,SGN,5
2H-INTERNAL-LOW,"December 20, 2025",1,0,0.0%,SGN,2
TMDT,"December 20, 2025",4,3,75.0%,SGN,14
1H-TMDT-LOW,"December 20, 2025",13,3,23.1%,SGN,2
1H-TMDT-LOW,"December 20, 2025",8,2,25.0%,SGN,1
POOL,"December 20, 2025",1,0,0.0%,SGN,23
POOL,"December 20, 2025",388,352,90.7%,SGN,14
ECO,"December 20, 2025",557,479,86.0%,SGN,11
POOL,"December 20, 2025",312,283,90.7%,SGN,15
BIKE,"December 20, 2025","2,206","1,782",80.8%,SGN,18
1H-TMDT-LOW,"December 20, 2025",431,419,97.2%,SGN,9
POOL,"December 20, 2025",324,283,87.3%,SGN,11
1H-TMDT-LOW,"December 20, 2025",66,62,93.9%,SGN,18
POOL,"December 20, 2025",374,349,93.3%,SGN,13
ECO,"December 20, 2025",285,238,83.5%,SGN,18
2H-INTERNAL-LOW,"December 20, 2025",77,59,76.6%,SGN,13
POOL,"December 20, 2025",67,49,73.1%,SGN,7
TMDT-LOW,"December 20, 2025",174,169,97.1%,SGN,10
TMDT-LOW,"December 20, 2025",106,105,99.1%,SGN,11
AIBOT,"December 20, 2025",13,12,92.3%,SGN,17
BULKY-INTERNAL,"December 20, 2025",54,22,40.7%,SGN,10
SAMEDAY-INTERNAL,"December 20, 2025",215,111,51.6%,SGN,12
BULKY-INTERNAL,"December 20, 2025",91,40,44.0%,SGN,7
TMDT-LOW,"December 20, 2025",118,115,97.5%,SGN,17
1H-TMDT-LOW,"December 20, 2025",171,169,98.8%,SGN,14
2H-INTERNAL,"December 20, 2025",33,10,30.3%,SGN,11
1H-TMDT,"December 20, 2025",23,23,100.0%,SGN,13
1H-TMDT-LOW,"December 20, 2025",201,198,98.5%,SGN,11
2H-INTERNAL,"December 20, 2025",13,5,38.5%,SGN,17
TMDT-LOW,"December 20, 2025",51,49,96.1%,SGN,18
1H-TMDT,"December 20, 2025",39,38,97.4%,SGN,9
2H-INTERNAL-LOW,"December 20, 2025",178,74,41.6%,SGN,10
SAMEDAY-INTERNAL,"December 20, 2025",186,56,30.1%,SGN,16
AIBOT,"December 20, 2025",31,30,96.8%,SGN,12
AIBOT,"December 20, 2025",23,21,91.3%,SGN,16
AIBOT,"December 20, 2025",21,19,90.5%,SGN,18
ECO,"December 20, 2025",29,15,51.7%,SGN,6
POOL,"December 20, 2025",34,25,73.5%,SGN,20
2H-INTERNAL,"December 20, 2025",8,3,37.5%,SGN,7
BULKY-INTERNAL,"December 20, 2025",23,6,26.1%,SGN,16
TMDT,"December 20, 2025",2,2,100.0%,SGN,13
BULKY-INTERNAL,"December 20, 2025",8,0,0.0%,SGN,20
AIBOT,"December 20, 2025",13,13,100.0%,SGN,15
POOL,"December 20, 2025",4,2,50.0%,SGN,21
1H-TMDT,"December 20, 2025",17,17,100.0%,SGN,17
AIBOT,"December 20, 2025",2,2,100.0%,SGN,5
1H-TMDT-LOW,"December 20, 2025",11,1,9.1%,SGN,3
1H-TMDT,"December 20, 2025",1,0,0.0%,SGN,4
BIKE,"December 20, 2025","3,446","2,933",85.1%,SGN,9
BIKE,"December 20, 2025","3,433","3,151",91.8%,SGN,14
BIKE,"December 20, 2025","3,792","3,264",86.1%,SGN,10
POOL,"December 20, 2025",239,212,88.7%,SGN,16
BULKY-INTERNAL-LOW,"December 20, 2025",10,4,40.0%,SGN,18
SAMEDAY-INTERNAL,"December 20, 2025",179,93,52.0%,SGN,14
SAMEDAY-INTERNAL,"December 20, 2025",349,133,38.1%,SGN,10
BULKY-INTERNAL,"December 20, 2025",20,3,15.0%,SGN,15
1H-TMDT-LOW,"December 20, 2025",145,139,95.9%,SGN,16
BULKY-INTERNAL-LOW,"December 20, 2025",124,60,48.4%,SGN,14
BULKY-INTERNAL-LOW,"December 20, 2025",139,86,61.9%,SGN,13
2H-INTERNAL,"December 20, 2025",123,36,29.3%,SGN,9
2H-INTERNAL,"December 20, 2025",28,18,64.3%,SGN,13
SAMEDAY-INTERNAL,"December 20, 2025",191,73,38.2%,SGN,7
2H-INTERNAL-LOW,"December 20, 2025",218,111,50.9%,SGN,8
SAMEDAY-INTERNAL,"December 20, 2025",54,19,35.2%,SGN,18
AIBOT,"December 20, 2025",15,15,100.0%,SGN,20
TMDT,"December 20, 2025",6,5,83.3%,SGN,16
TMDT,"December 20, 2025",6,6,100.0%,SGN,17
AIBOT,"December 20, 2025",18,18,100.0%,SGN,19
AIBOT,"December 20, 2025",11,11,100.0%,SGN,21
AIBOT,"December 20, 2025",24,24,100.0%,SGN,13
ECO,"December 20, 2025",4,3,75.0%,SGN,5
TMDT,"December 20, 2025",4,4,100.0%,SGN,8
AIBOT,"December 20, 2025",6,5,83.3%,SGN,22
TMDT-LOW,"December 20, 2025",1,0,0.0%,SGN,2
1H-TMDT,"December 20, 2025",3,3,100.0%,SGN,6
POOL,"December 20, 2025",2,0,0.0%,SGN,5
2H-INTERNAL,"December 20, 2025",7,2,28.6%,SGN,12
TMDT-LOW,"December 20, 2025",4,3,75.0%,SGN,6
TMDT-LOW,"December 20, 2025",1,1,100.0%,SGN,5
AIBOT,"December 20, 2025",1,1,100.0%,SGN,23
BULKY-INTERNAL-LOW,"December 20, 2025",9,0,0.0%,SGN,20
ECO,"December 20, 2025",348,310,89.1%,SGN,8
BIKE,"December 20, 2025","3,547","3,171",89.4%,SGN,11
ECO,"December 20, 2025",446,374,83.9%,SGN,16
POOL,"December 20, 2025",228,208,91.2%,SGN,12
BIKE,"December 20, 2025","3,412","3,172",93.0%,SGN,15
BIKE,"December 20, 2025","2,565","2,366",92.2%,SGN,12
POOL,"December 20, 2025",185,154,83.2%,SGN,8
BIKE,"December 20, 2025","3,372","2,932",87.0%,SGN,16
BIKE,"December 20, 2025",75,47,62.7%,SGN,23
BIKE,"December 20, 2025",222,138,62.2%,SGN,6
1H-TMDT-LOW,"December 20, 2025",327,323,98.8%,SGN,8
SAMEDAY-INTERNAL,"December 20, 2025",315,138,43.8%,SGN,8
1H-TMDT-LOW,"December 20, 2025",121,116,95.9%,SGN,17
POOL,"December 20, 2025",116,92,79.3%,SGN,18
ECO,"December 20, 2025",65,52,80.0%,SGN,21
BIKE,"December 20, 2025",152,108,71.1%,SGN,22
POOL,"December 20, 2025",59,46,78.0%,SGN,19
BULKY-INTERNAL,"December 20, 2025",34,12,35.3%,SGN,13
BULKY-INTERNAL,"December 20, 2025",65,11,16.9%,SGN,9
ECO,"December 20, 2025",352,276,78.4%,SGN,17
BIKE,"December 20, 2025",43,20,46.5%,SGN,5
BULKY-INTERNAL-LOW,"December 20, 2025",36,7,19.4%,SGN,16
AIBOT,"December 20, 2025",12,12,100.0%,SGN,7
BIKE,"December 20, 2025",21,8,38.1%,SGN,1
SAMEDAY-INTERNAL,"December 20, 2025",16,3,18.8%,SGN,20
AIBOT,"December 20, 2025",9,9,100.0%,SGN,8
1H-TMDT,"December 20, 2025",7,7,100.0%,SGN,7
2H-INTERNAL-LOW,"December 20, 2025",1,0,0.0%,SGN,3
2H-INTERNAL-LOW,"December 20, 2025",242,67,27.7%,SGN,11
BULKY-INTERNAL-LOW,"December 20, 2025",62,27,43.5%,SGN,15
BULKY-INTERNAL-LOW,"December 20, 2025",91,24,26.4%,SGN,10
2H-INTERNAL-LOW,"December 20, 2025",4,2,50.0%,SGN,19
BIKE,"December 20, 2025",8,0,0.0%,SGN,4
1H-TMDT,"December 20, 2025",18,17,94.4%,SGN,11
1H-TMDT,"December 20, 2025",2,2,100.0%,SGN,20
BIKE,"December 20, 2025",10,3,30.0%,SGN,3
2H-INTERNAL,"December 20, 2025",7,1,14.3%,SGN,18
AIBOT,"December 20, 2025",2,2,100.0%,SGN,0
TMDT,"December 20, 2025",1,1,100.0%,SGN,15
ECO,"December 20, 2025",529,441,83.4%,SGN,9
BIKE,"December 20, 2025","2,832","2,326",82.1%,SGN,17
BULKY-INTERNAL,"December 20, 2025",28,2,7.1%,SGN,19
2H-INTERNAL-LOW,"December 20, 2025",256,93,36.3%,SGN,9
ECO,"December 20, 2025",481,445,92.5%,SGN,14
BIKE,"December 20, 2025","2,157","1,870",86.7%,SGN,8
BIKE,"December 20, 2025","1,022",855,83.7%,SGN,20
ECO,"December 20, 2025",146,124,84.9%,SGN,20
TMDT-LOW,"December 20, 2025",216,207,95.8%,SGN,16
SAMEDAY-INTERNAL,"December 20, 2025",176,71,40.3%,SGN,15
