SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,5,4,11,12,32,62,78,80,109,70,82,110,119,137,161,183,140,164,133,198,221,210,220,178,203,249,253,258,286,272,188,224,253,236,254,255,243,186,224,201,221,235,265,145,140,182,208,220,239,218,210,150,192,227,249,152,182,159,108,143,174,186,72,115,115,93,135,185,178,177,174,165,116,168,150,153,184,193,154,112,137,170,114,141,125,140,114,169,155,154,171,148,121,129,179,166,168,163,181,196,85,166,179,170,154,105,42,20,9,3,1,1,8,7,16,53,64,84,70,99,74,59,83,100,94,103,110,128,58,66,112,84,87,80,102,72,73,71,104,75,76,62,53,80,77,73,61,80,64,54,61,67,78,70,81,84,65,67,65,62,50,66,72,48,60,51,70,77,71,75,47,62,60,62,77,60,72,43,41,53,51,26,19,23,39,56,59,63,43,56,60,55,54,51,65,"22,772"
,,6,8,9,18,59,100,135,116,164,78,137,170,192,204,221,212,150,231,198,292,336,327,286,231,309,387,427,397,411,345,230,334,417,349,391,354,334,209,344,334,359,334,394,182,187,307,330,361,355,340,262,160,293,336,334,284,263,221,139,216,281,254,83,169,140,123,224,288,255,291,275,237,130,259,275,262,327,252,237,135,251,275,166,203,228,168,145,239,261,255,235,249,198,150,241,244,251,239,251,253,101,238,251,218,154,129,49,17,10,,1,1,5,12,14,64,53,116,119,112,105,55,118,141,161,140,169,158,90,84,167,163,172,150,148,88,137,144,153,130,109,79,63,108,130,118,118,111,98,56,111,115,105,81,118,140,58,109,87,91,92,98,92,61,91,89,99,127,104,112,46,105,91,94,100,88,83,39,67,83,86,44,22,34,33,94,96,96,74,102,87,50,89,84,91,"33,287"
,,7,16,11,18,66,127,169,138,162,74,150,200,275,280,248,240,175,272,236,353,412,397,340,236,396,471,561,565,567,421,276,447,494,416,477,485,378,243,436,399,449,434,484,232,190,372,368,438,432,408,304,178,335,398,385,380,323,271,151,288,313,275,101,205,187,140,270,359,328,315,313,310,153,288,320,314,353,307,269,183,302,343,301,322,275,222,166,292,293,292,326,338,234,178,363,347,307,309,286,292,102,275,320,233,182,133,48,14,7,,1,,4,9,19,67,80,129,142,158,117,65,142,172,212,218,204,171,97,117,196,186,193,184,155,105,187,207,200,181,139,122,78,155,148,141,151,143,137,63,142,155,142,134,163,132,65,142,127,127,130,124,103,72,133,131,166,158,141,137,52,143,115,113,133,109,100,58,72,118,122,40,22,35,44,115,119,138,107,124,104,60,122,110,109,"41,055"
,,8,12,10,28,72,136,171,133,173,82,167,205,273,282,287,260,176,257,200,398,408,410,361,239,384,470,578,530,569,405,293,451,445,440,513,437,343,252,411,417,418,409,412,259,190,354,383,380,433,377,261,203,307,349,352,331,285,307,161,284,305,257,102,193,168,148,253,306,363,333,323,273,156,288,305,322,315,312,271,194,300,319,257,272,267,203,165,261,287,263,303,313,247,201,290,308,280,284,292,275,89,287,265,223,161,117,50,16,8,,1,3,2,14,26,58,86,121,138,131,106,67,136,191,175,194,181,154,93,146,196,170,193,166,141,81,143,180,182,157,122,115,69,132,144,135,154,142,132,70,128,145,159,134,142,134,81,133,139,151,139,134,101,68,138,132,131,140,137,113,66,140,111,132,122,119,106,48,75,106,95,38,24,29,48,114,132,132,108,117,122,65,125,120,103,"39,746"
,,9,9,10,24,76,105,158,89,136,77,168,207,236,252,282,233,170,247,180,324,363,352,306,216,379,413,471,436,502,354,265,425,382,361,436,356,295,237,374,355,353,343,348,225,197,305,280,319,351,297,227,203,275,282,330,292,246,247,147,226,266,201,93,149,173,137,195,239,268,258,249,233,169,254,261,271,266,260,210,176,237,245,214,237,218,190,167,230,239,220,246,236,212,183,280,266,262,244,234,231,81,241,218,196,144,118,39,12,3,3,3,4,6,7,22,41,61,102,107,104,98,74,114,140,138,145,153,135,93,117,152,127,165,140,124,86,148,148,146,119,109,79,67,106,114,118,134,117,120,64,108,144,133,103,127,102,80,116,102,127,132,92,94,74,126,120,121,105,99,90,65,134,115,107,104,94,83,51,69,111,100,32,19,41,42,96,110,106,101,100,96,62,102,103,105,"34,118"
,,10,10,7,19,55,70,104,72,99,63,114,175,180,197,186,169,131,180,118,261,260,240,247,189,303,278,346,314,363,288,234,363,269,264,263,261,239,191,264,243,242,251,253,199,192,207,214,235,248,188,202,183,201,180,218,189,171,166,129,146,173,146,87,105,118,102,130,186,193,174,175,191,133,173,177,160,194,177,167,137,161,191,143,164,153,145,127,159,172,187,182,178,163,146,180,198,161,181,178,166,95,199,174,126,114,82,34,14,3,1,,3,8,12,22,31,50,78,79,80,80,54,88,119,93,111,107,101,77,86,99,83,94,85,83,73,100,110,100,77,89,62,55,78,88,92,97,81,84,59,81,91,105,92,90,82,66,99,86,93,80,68,69,57,89,89,88,80,70,68,50,74,74,89,72,70,71,40,57,69,58,28,18,38,35,76,63,78,65,65,77,51,79,68,88,"25,082"
,,11,8,7,18,52,74,87,70,77,65,103,141,156,167,168,140,121,185,133,207,205,218,192,168,258,241,266,268,265,218,198,273,220,218,232,201,186,165,219,206,168,187,189,164,138,167,141,165,175,154,129,123,144,179,180,145,136,127,102,124,143,109,60,84,79,80,112,121,137,119,129,145,102,131,126,122,142,119,130,103,123,152,96,125,106,119,103,131,135,136,155,114,123,135,141,135,156,158,150,148,85,120,130,110,77,70,33,10,3,1,,1,5,3,23,33,42,36,53,58,58,57,52,65,80,72,64,70,50,51,73,62,60,66,63,50,61,81,69,52,52,49,39,60,74,64,79,73,53,49,53,66,55,57,59,61,40,52,69,67,59,57,45,49,66,76,76,59,76,58,38,67,73,52,50,54,54,35,21,54,42,18,19,19,15,49,48,52,52,61,55,39,59,45,60,"19,439"
,,12,4,6,19,46,60,63,66,54,43,82,95,131,128,153,96,87,148,102,166,152,171,138,125,186,214,222,211,244,182,166,175,154,178,167,156,123,108,153,166,141,145,149,124,112,125,118,120,134,132,109,79,107,137,128,127,129,73,73,103,106,91,45,46,46,58,74,89,93,108,90,101,60,88,101,88,85,107,84,80,93,103,72,99,68,82,68,87,112,96,105,72,76,92,107,114,128,113,116,96,61,112,121,83,66,62,21,8,,,,,3,2,17,22,35,31,40,44,42,22,33,51,60,54,45,48,47,44,58,38,52,44,42,41,59,51,39,36,38,34,26,43,55,45,51,42,27,35,40,45,32,38,34,27,33,47,33,44,43,55,33,41,41,49,59,36,51,44,35,38,41,36,36,30,26,26,11,40,29,14,5,15,25,32,32,35,41,38,35,41,42,38,36,"14,476"
,,13,1,3,15,38,52,53,44,49,28,62,85,98,108,110,83,81,118,64,126,112,106,98,82,147,144,163,159,169,121,116,120,115,152,120,106,87,71,92,105,117,95,105,67,76,67,67,78,97,85,75,45,81,85,83,85,84,52,48,65,69,52,20,29,32,38,35,59,65,49,73,55,53,62,66,60,52,79,45,56,69,59,43,53,50,52,48,64,66,80,50,57,63,58,79,63,68,79,71,70,37,59,64,60,48,36,17,4,1,1,,,3,7,20,14,18,18,27,27,28,19,25,28,34,23,30,19,37,33,35,25,34,23,19,28,32,31,28,20,22,13,15,13,29,27,36,18,15,21,23,29,28,20,30,10,28,27,20,23,30,33,17,29,21,24,27,21,23,19,16,25,27,20,18,24,17,14,6,18,17,8,4,15,8,18,18,17,26,19,26,20,33,15,32,"9,615"
,,14,,,9,22,29,25,26,28,13,35,49,62,58,57,39,34,64,31,72,58,49,55,55,77,81,74,67,82,66,64,58,63,63,59,64,52,45,49,37,57,62,55,34,50,48,39,42,36,35,28,27,31,33,35,43,39,26,26,30,42,22,15,17,18,18,24,25,30,21,27,26,22,19,35,30,27,36,16,21,27,27,23,31,26,29,25,26,31,28,25,25,31,14,29,25,29,39,44,31,14,28,28,34,21,18,9,3,,,,,1,4,12,5,12,10,8,6,9,5,12,13,17,14,18,8,15,12,17,8,7,7,12,9,13,5,9,6,10,7,5,10,10,14,15,10,3,5,10,9,6,7,12,9,17,8,14,11,12,9,8,12,8,8,9,9,13,6,6,10,6,10,11,12,3,5,4,1,10,3,1,4,5,9,4,3,8,10,10,7,8,9,12,"4,589"
,,15,,,,11,10,7,5,16,13,5,17,18,26,23,15,11,10,10,27,19,16,12,22,28,24,18,22,24,23,17,16,12,20,21,16,11,15,11,10,15,19,12,18,16,7,10,12,8,9,6,8,11,6,5,13,6,13,12,4,10,8,12,6,8,4,7,2,6,6,7,8,5,6,4,7,7,5,6,8,12,4,2,5,1,6,6,5,4,4,6,12,14,3,9,3,8,10,18,12,1,3,7,10,8,10,3,1,,,,,,,3,3,1,2,,,2,3,1,3,5,1,4,3,2,3,2,1,1,3,1,2,4,1,2,,1,1,1,,1,2,2,4,2,2,5,3,1,,1,1,1,3,4,1,2,1,2,4,,1,3,1,4,1,1,1,4,1,1,2,2,,1,,,2,,,1,1,2,,,2,2,2,4,1,,"1,248"
,,16,,,,4,7,2,1,,6,2,6,6,11,6,5,2,5,3,13,6,6,6,3,13,7,7,6,12,9,8,2,4,5,3,8,3,1,2,,4,8,4,4,3,1,2,,2,1,,3,1,4,4,5,2,4,3,2,7,2,6,,1,1,1,,1,1,2,2,3,1,1,2,2,3,1,4,4,1,1,,,1,3,,2,1,1,2,,,4,,3,3,6,3,4,1,2,1,2,1,1,,,,,,,,1,1,1,1,1,,2,3,,1,1,,,1,2,,,1,,1,1,1,,,1,,,,,,1,,1,,2,,,2,1,,,,1,1,1,2,1,1,3,2,,,,,3,1,,2,,3,1,,,,,,,1,,,,,1,1,,1,,,,,2,390
,,17,,,,,1,3,,,1,1,2,8,4,3,2,3,,5,1,4,,2,3,4,3,2,1,4,4,2,2,3,2,2,1,1,2,1,,,,2,1,,,3,1,,,1,,,,1,,2,2,2,,,2,,,,,,,,4,1,1,1,2,,,2,1,,1,1,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,1,,,1,,,,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
,,18,,,1,,1,,,,,1,,1,3,,,1,,2,,1,1,1,1,,4,3,,,3,,,,,1,1,,,,,,1,,,,1,,,,,,,,,1,1,,,,,,1,,1,,,,,,1,1,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42
,,19,,,1,,,,,,,,,1,1,1,1,,,2,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,,21,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,,22,,,,,,,,1,,,,,1,,3,,,1,1,,,1,,,,,,,,1,1,,,,,,,,,1,,2,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,1,,31
,,23,,1,1,3,2,11,6,6,4,7,5,6,4,11,7,3,9,6,8,11,14,16,12,10,12,6,14,17,12,9,9,6,5,7,4,5,7,7,7,13,4,7,4,5,8,5,2,2,6,4,2,1,5,3,4,5,1,1,4,1,2,,,2,1,4,1,2,3,,,1,2,,2,5,1,2,2,3,2,3,2,3,1,1,2,4,3,3,1,1,2,,1,3,2,1,2,,2,1,2,1,2,1,1,,,,,,,,2,1,4,3,3,1,1,1,3,3,2,3,4,,1,4,3,1,,,,2,3,3,1,1,2,,,2,1,1,4,2,,,,,1,2,1,,,2,,3,2,2,,2,1,,,1,,,,,,,,,,,,1,3,,,,3,2,2,2,1,2,3,3,1,3,562
,NIM Total,,110,105,226,684,"1,157","1,532","1,288","1,633","1,066","1,554","2,187","2,566","2,746","2,928","2,726","1,994","2,829","2,263","3,601","3,904","3,734","3,555","2,582","3,934","4,423","4,997","4,812","5,230","4,238","3,045","4,265","4,496","4,248","4,390","4,023","3,664","2,631","3,943","3,857","3,890","3,871","4,219","2,465","2,261","3,256","3,326","3,621","3,805","3,449","2,870","1,986","2,917","3,441","3,525","2,977","2,882","2,622","1,662","2,549","2,777","2,566","1,101","1,705","1,599","1,345","2,253","2,778","2,817","2,719","2,686","2,657","1,590","2,603","2,639","2,656","3,005","2,870","2,186","1,793","2,652","2,886","2,207","2,439","2,385","2,038","1,654","2,547","2,653","2,574","2,720","2,674","2,281","1,868","2,818","2,819","2,770","2,760","2,811","2,767","1,065","2,377","2,777","2,284","1,711","1,407",589,218,72,10,9,18,67,121,264,674,801,"1,155","1,157","1,339","1,165",776,"1,283","1,678","1,697","1,702","1,728","1,636",953,"1,260","1,755","1,563","1,671","1,461","1,425",901,"1,504","1,631","1,604","1,404","1,183","1,008",671,"1,213","1,320","1,231","1,347","1,305","1,193",665,"1,141","1,293","1,234","1,145","1,308","1,266",797,"1,286","1,193","1,194","1,206","1,221","1,030",767,"1,191","1,215","1,310","1,273","1,209","1,167",580,"1,212","1,128","1,131","1,047","1,038","1,003",553,674,"1,022",993,384,239,397,442,"1,010","1,139","1,197",958,"1,077","1,030",676,"1,107","1,012","1,052","375,023"
,NLM,0,56,58,62,91,97,66,76,73,52,73,121,102,80,66,69,58,65,46,71,87,54,55,32,40,48,61,51,45,51,35,56,60,46,43,58,39,24,51,37,46,34,54,51,61,51,39,32,27,28,28,22,36,44,44,37,37,24,20,31,38,48,22,17,24,13,42,29,39,36,19,36,18,37,28,34,45,75,40,36,44,45,44,30,42,31,29,29,37,28,35,32,34,22,38,39,38,31,43,49,8,36,48,20,24,20,13,7,2,,,,1,2,5,26,12,32,24,35,17,17,31,30,37,38,43,35,16,38,26,25,38,18,28,14,24,30,25,35,22,19,8,18,20,16,33,28,11,4,19,25,18,19,22,22,17,27,23,25,30,15,18,11,14,17,26,21,14,20,5,13,21,23,10,10,29,6,15,21,22,4,2,16,7,22,29,24,19,23,14,13,21,16,12,"6,356"
,,1,130,99,139,200,238,217,191,157,120,157,307,239,207,206,200,118,179,125,177,187,164,158,94,163,140,159,150,157,133,72,133,171,160,146,159,142,73,167,133,133,130,196,117,91,157,162,133,133,122,111,65,124,149,169,120,115,92,66,140,139,166,54,78,74,52,122,114,119,123,84,115,61,104,123,129,142,121,64,65,106,115,109,99,127,87,54,117,120,130,111,110,138,68,131,143,131,122,151,104,34,97,120,104,106,75,29,15,3,,,,1,7,17,48,35,71,70,103,67,36,108,94,105,103,104,89,37,96,88,89,97,94,95,36,106,97,82,78,70,52,24,71,75,74,84,62,46,15,62,51,59,57,60,69,27,70,74,55,71,64,51,24,52,63,71,68,42,45,32,61,54,71,45,40,72,14,42,50,62,15,3,17,9,41,62,58,55,43,46,24,46,53,61,"18,534"
,,2,199,145,199,299,384,340,293,275,173,255,341,316,268,272,274,192,271,188,315,299,266,246,178,233,244,235,207,243,210,134,198,260,252,244,236,236,123,226,216,256,204,265,152,133,199,204,209,183,194,167,106,154,197,206,168,149,150,95,203,185,212,87,134,122,70,167,184,169,186,148,176,92,163,171,181,198,203,109,115,151,173,180,153,160,147,90,160,179,185,174,181,162,108,189,194,211,188,215,195,57,157,209,185,143,110,56,20,3,,,,2,8,20,64,40,113,84,118,113,63,135,117,141,141,156,127,57,119,130,121,144,133,99,68,126,126,93,102,90,75,36,115,102,102,116,113,81,19,97,102,101,83,117,115,49,96,100,100,99,90,80,47,102,94,97,112,68,89,26,75,72,111,54,91,97,50,61,74,80,22,10,26,23,68,93,96,81,72,91,33,80,74,82,"27,575"
,,3,238,210,258,320,388,353,288,323,191,231,352,342,336,316,296,201,297,246,286,296,259,255,178,248,280,278,235,249,206,146,240,269,263,279,284,254,157,220,215,238,222,292,157,139,192,233,226,208,230,193,117,195,202,202,205,191,183,127,202,214,241,81,139,122,97,186,183,181,181,202,205,122,183,195,208,229,215,139,127,184,185,161,179,191,162,117,170,169,195,185,219,133,144,219,219,229,220,221,207,81,148,213,188,166,128,56,21,5,,,2,4,13,25,70,65,111,128,139,129,65,113,163,162,165,157,136,88,124,131,133,124,124,112,60,123,145,117,117,115,86,50,102,100,121,112,115,80,26,103,106,104,98,100,109,62,95,119,95,90,99,97,55,95,85,99,99,81,103,39,84,84,91,77,101,98,49,74,94,84,33,17,17,22,67,101,103,91,87,85,47,97,82,79,"30,051"
,,4,238,191,256,294,300,295,270,289,193,239,344,257,268,280,285,203,243,226,287,270,253,239,182,255,243,212,233,213,197,145,199,237,254,229,262,212,174,196,192,216,208,274,130,129,196,231,227,215,197,188,123,189,205,192,206,188,184,120,173,200,219,74,125,98,79,150,177,151,139,186,186,108,178,162,189,214,228,157,100,163,153,164,183,166,167,95,180,166,189,174,184,144,129,223,174,188,204,214,196,81,145,196,178,158,117,45,15,2,,,1,4,10,22,63,57,106,108,106,105,64,108,132,130,124,141,111,69,88,116,120,109,92,89,67,113,109,102,99,77,82,52,97,84,99,104,82,88,44,99,95,90,91,94,110,55,85,77,77,82,100,90,38,77,84,90,87,80,98,53,89,77,86,75,86,99,44,67,71,86,27,26,24,25,76,85,62,81,75,77,42,77,70,59,"27,371"
,,5,208,182,208,251,272,211,197,238,185,186,236,237,197,213,206,158,183,164,227,205,155,186,142,185,202,174,156,142,188,121,135,157,177,159,172,171,134,127,150,143,156,214,112,116,127,167,155,148,130,153,114,147,158,120,118,121,134,112,135,139,167,67,96,87,78,103,111,119,120,123,117,73,117,116,131,169,130,114,89,112,112,108,118,108,122,77,115,122,123,105,137,113,92,147,112,143,155,129,146,78,150,156,131,131,86,41,16,3,,,,7,11,18,42,49,82,54,78,63,52,71,81,89,96,104,77,59,72,70,76,69,57,60,57,82,67,62,69,61,66,42,70,54,69,64,58,53,41,51,45,64,58,52,78,46,69,59,40,53,53,75,48,60,50,55,61,52,66,43,59,52,72,49,50,80,27,59,33,43,28,15,19,16,51,58,42,46,53,63,42,44,40,56,"20,058"
,,6,248,189,259,361,384,347,256,296,165,274,337,279,292,256,252,173,259,205,287,309,260,234,165,244,266,257,254,232,220,135,197,245,226,255,240,234,127,237,207,225,240,262,138,115,192,261,233,201,204,188,115,217,223,201,187,179,160,107,208,203,205,74,124,105,89,180,193,183,149,183,165,100,180,172,205,241,183,169,118,183,171,160,174,166,159,108,188,209,211,168,184,170,123,191,168,205,183,181,174,80,194,206,176,140,98,42,17,1,,,1,4,10,18,57,60,91,88,117,87,57,93,125,129,121,141,98,57,96,116,118,112,92,74,58,115,97,110,89,108,81,61,103,92,92,95,88,73,41,85,98,97,67,93,109,45,97,82,73,68,83,73,42,85,88,95,89,81,85,48,98,92,80,87,83,86,28,55,62,63,16,13,25,21,81,73,78,73,76,70,50,67,75,60,"27,630"
,,7,306,208,295,447,414,390,305,341,137,358,437,345,361,327,300,190,276,232,352,340,308,258,169,317,327,314,357,285,235,148,275,278,277,320,302,263,152,272,252,295,287,311,160,131,245,277,266,249,247,224,132,243,273,257,241,243,208,146,282,253,225,81,154,117,105,245,225,228,228,211,210,125,203,257,252,251,249,185,132,243,233,231,245,205,160,132,211,245,248,236,235,203,130,253,257,248,217,227,214,84,238,246,216,154,122,41,16,1,,1,,3,12,25,83,65,133,127,140,91,66,117,169,188,150,161,116,98,119,150,137,143,117,116,74,158,133,157,136,121,80,41,129,113,116,120,108,75,46,134,116,123,96,125,127,63,121,113,112,95,109,95,50,122,116,142,115,106,86,36,101,118,117,110,97,92,48,64,88,86,13,14,34,21,89,100,113,112,109,86,57,95,102,83,"33,899"
,,8,290,231,238,401,416,389,309,318,177,346,419,309,314,311,302,209,293,213,348,334,303,250,172,278,296,317,316,289,222,161,266,267,275,311,287,251,137,266,250,245,274,275,141,151,218,265,238,237,225,177,136,242,245,240,237,229,215,132,239,252,194,60,137,140,96,222,233,216,203,231,207,112,192,238,233,245,214,198,129,231,230,195,220,190,169,115,213,240,287,213,228,198,155,248,246,237,226,212,201,61,214,232,189,142,97,39,17,3,,1,1,5,11,21,66,67,113,113,125,94,80,109,170,150,142,166,126,78,133,120,120,126,135,82,79,160,134,119,128,124,90,63,122,116,118,117,110,85,54,117,115,103,112,105,95,56,112,109,121,100,112,88,51,119,110,131,106,96,70,54,105,112,125,108,104,87,43,65,77,76,16,7,30,23,81,112,103,108,100,94,61,86,89,92,"32,401"
,,9,262,196,234,340,346,331,205,271,157,301,345,295,282,283,244,183,258,180,272,294,257,242,171,248,263,286,258,247,191,134,252,249,210,245,236,225,139,222,207,213,205,221,154,141,201,206,185,193,176,172,138,202,197,194,200,185,162,110,202,215,133,67,101,129,96,162,180,175,145,187,180,99,161,194,208,199,189,197,115,185,188,177,176,158,131,119,188,193,222,185,185,149,126,204,195,202,198,185,184,70,180,183,155,122,87,35,10,4,,,,5,13,23,54,59,91,98,103,89,66,97,124,121,114,119,90,86,89,87,88,121,113,88,69,138,114,117,97,79,74,58,93,97,96,97,97,72,52,92,97,93,86,94,95,50,99,99,104,83,106,90,46,93,84,104,117,79,75,48,88,70,76,89,95,63,36,75,88,54,18,11,29,25,78,81,77,82,93,78,57,74,92,72,"27,469"
,,10,227,190,190,242,250,229,178,219,164,225,226,213,202,203,183,161,202,147,217,189,179,182,135,187,177,184,192,174,159,121,176,163,141,165,153,151,129,138,138,139,139,133,113,107,143,131,129,131,138,107,113,145,122,140,142,123,118,101,128,154,70,49,64,90,72,109,124,125,124,132,134,81,135,135,147,136,144,137,103,143,138,117,108,125,108,84,126,129,147,131,139,132,103,133,138,153,137,143,129,63,133,122,107,99,62,31,11,3,,,,8,13,19,38,49,72,68,80,83,60,64,88,69,90,84,81,63,65,77,78,69,73,68,55,81,91,83,77,55,56,50,55,63,72,78,75,53,53,75,74,64,60,76,77,52,77,78,75,67,88,71,49,59,75,75,81,62,52,46,75,54,67,60,57,49,34,58,70,41,21,13,17,24,68,63,71,39,75,51,45,61,80,63,"20,247"
,,11,203,154,142,215,182,188,151,182,149,193,195,164,167,159,163,125,157,121,152,127,146,110,107,134,157,138,144,130,107,118,134,145,134,131,136,121,101,114,100,114,112,130,79,89,110,103,91,94,99,77,86,99,122,103,109,102,85,78,102,110,62,34,55,79,70,86,90,89,90,99,100,63,100,90,94,108,89,113,76,82,102,83,76,98,81,87,81,101,110,107,111,96,82,108,91,115,101,117,101,55,100,89,81,80,53,20,9,1,1,,1,3,10,12,43,45,49,48,57,44,35,43,63,48,60,55,53,57,48,54,55,61,65,50,51,54,59,62,50,44,34,38,47,47,48,57,59,40,26,45,59,54,39,63,43,38,53,56,58,38,55,45,52,36,61,55,48,53,50,31,54,41,40,39,53,39,25,24,52,35,18,13,8,16,48,52,43,40,52,41,42,34,62,56,"15,530"
,,12,150,103,108,158,162,175,118,123,127,157,139,134,129,119,111,96,129,84,128,115,99,98,82,91,132,100,119,109,88,103,94,105,97,92,112,86,75,88,86,61,89,97,67,61,64,75,67,72,84,62,68,69,85,79,92,78,60,55,85,83,59,32,39,50,59,73,64,61,69,81,64,55,68,72,62,71,72,74,72,60,63,63,61,65,57,49,55,77,62,72,75,68,51,64,72,96,83,81,71,46,82,61,64,73,42,15,8,1,1,,,5,9,12,28,27,32,34,35,24,30,34,45,39,55,43,50,31,32,40,41,45,43,26,33,35,43,45,32,29,28,31,31,32,38,47,50,27,26,26,33,32,26,43,19,32,39,35,34,34,34,30,28,44,38,30,26,39,29,24,45,30,27,32,37,26,19,13,38,37,18,10,11,21,32,34,30,32,35,31,32,35,40,33,"11,569"
