,Input,2026-06-01,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KA,166.48%,85.04%,51.08%,0.00%,176.82%,171.02%,144.39%,168.01%,159.51%,162.85%,160.72%,147.47%,133.35%,149.30%,152.03%,133.02%,134.19%,151.47%,155.07%,161.20%,194.44%,216.58%,179.29%,150.47%,160.34%,156.76%,153.12%,172.17%,197.34%,174.34%,192.59%,191.65%,173.46%,177.07%,162.82%,153.18%,131.10%,142.91%,140.94%,137.92%,149.73%,148.87%,155.64%,145.21%,156.22%,180.97%,154.11%,151.06%,272.71%,241.28%,200.16%,168.16%,148.43%,131.24%,170.81%,129.42%,149.16%,123.12%,125.02%,130.64%,142.72%,175.22%,163.86%,157.12%,150.37%,167.48%,146.81%,159.07%,167.12%,171.97%,165.99%,147.62%,160.15%,161.57%,163.45%,146.27%,180.03%,146.70%,159.02%,148.31%,146.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,MP,43.03%,32.81%,76.25%,0.00%,55.80%,53.47%,39.39%,51.28%,41.05%,47.22%,59.28%,60.38%,94.83%,57.43%,62.78%,56.11%,59.28%,58.87%,57.01%,70.01%,25.43%,40.50%,27.82%,40.37%,41.27%,52.77%,44.59%,21.73%,36.33%,36.64%,41.68%,39.20%,36.66%,46.13%,36.11%,38.08%,30.14%,39.75%,40.91%,43.64%,63.22%,37.51%,36.27%,34.51%,45.33%,73.34%,58.49%,46.09%,65.84%,98.12%,44.01%,34.53%,97.52%,124.52%,126.46%,92.48%,158.03%,83.31%,130.73%,133.63%,144.21%,158.56%,81.38%,132.73%,108.15%,108.93%,102.29%,111.31%,122.12%,59.53%,151.57%,126.43%,132.83%,120.33%,111.14%,127.55%,134.03%,146.93%,88.89%,138.84%,114.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,SME,81.91%,44.30%,54.08%,0.00%,87.41%,73.80%,78.81%,95.38%,78.16%,95.83%,93.74%,93.85%,75.89%,77.88%,92.71%,75.01%,83.55%,86.09%,81.27%,71.95%,53.95%,80.36%,82.34%,77.36%,82.63%,85.07%,78.80%,67.63%,81.45%,82.57%,83.41%,85.75%,86.09%,76.81%,66.12%,86.84%,82.96%,85.39%,84.96%,84.21%,79.57%,82.24%,86.20%,82.93%,87.74%,85.26%,84.31%,83.32%,127.96%,115.40%,55.67%,59.06%,136.63%,132.36%,122.39%,71.70%,96.08%,93.34%,95.88%,92.25%,91.85%,79.43%,66.53%,92.73%,82.48%,103.36%,78.82%,85.31%,87.38%,66.47%,87.34%,84.55%,87.58%,86.04%,86.44%,75.47%,61.20%,79.29%,71.64%,85.26%,87.98%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,WH,199.72%,63.17%,31.63%,0.00%,102.93%,108.62%,63.82%,66.11%,74.39%,93.29%,135.75%,146.44%,143.80%,195.95%,186.08%,127.18%,113.25%,120.13%,88.46%,128.00%,203.90%,192.83%,148.05%,160.00%,216.39%,238.83%,224.21%,202.55%,184.07%,193.21%,218.55%,221.64%,167.96%,238.28%,234.95%,215.73%,248.57%,184.58%,206.22%,227.24%,239.14%,262.69%,254.11%,225.04%,189.11%,174.56%,227.30%,156.98%,265.06%,99.07%,0.00%,0.00%,178.76%,177.27%,92.95%,0.00%,211.70%,145.96%,169.71%,94.15%,144.51%,250.71%,254.59%,213.27%,163.09%,129.14%,234.95%,199.24%,217.04%,273.40%,200.33%,210.40%,206.17%,189.66%,218.75%,253.79%,289.76%,294.18%,136.31%,97.58%,124.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,% Demand,97.12%,51.68%,53.22%,0.00%,98.82%,90.74%,88.39%,100.50%,88.36%,100.00%,107.12%,107.18%,95.15%,92.78%,98.65%,89.69%,95.89%,99.96%,89.40%,90.34%,81.06%,95.25%,75.04%,92.20%,101.71%,103.04%,90.81%,92.01%,100.06%,97.62%,99.78%,104.43%,99.48%,96.97%,92.06%,93.25%,88.09%,98.86%,99.85%,100.46%,102.23%,96.02%,101.56%,95.37%,101.51%,104.94%,93.99%,97.09%,155.61%,125.99%,73.45%,72.79%,130.46%,133.36%,131.35%,80.54%,116.61%,99.88%,110.88%,105.40%,110.70%,110.87%,94.54%,109.90%,101.57%,119.08%,104.16%,110.51%,113.15%,96.08%,108.71%,105.49%,114.73%,112.45%,112.86%,102.21%,99.07%,108.09%,94.15%,104.65%,106.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,SME+MP+KA,88.3%,49.8%,56.4%,0.0%,96.8%,84.9%,87.4%,101.2%,86.2%,97.6%,102.1%,100.6%,88.9%,84.7%,92.7%,85.2%,92.5%,95.6%,86.8%,85.8%,73.4%,89.6%,70.3%,85.8%,91.5%,93.1%,82.0%,81.8%,93.2%,89.7%,91.4%,95.1%,92.5%,85.3%,79.6%,84.4%,77.4%,90.2%,89.6%,88.5%,89.4%,83.2%,89.2%,85.2%,92.0%,97.5%,85.6%,89.7%,144.4%,129.9%,80.5%,78.7%,126.1%,126.9%,133.7%,87.0%,109.9%,95.5%,104.3%,104.8%,106.1%,101.6%,84.5%,104.3%,96.7%,117.4%,95.8%,103.5%,106.1%,85.7%,105.2%,99.9%,107.7%,106.5%,105.1%,93.5%,87.4%,98.7%,90.0%,103.4%,104.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,GHN,856.36%,205.27%,23.97%,0.00%,404.09%,829.13%,602.39%,399.35%,587.15%,720.26%,593.15%,859.20%,1722.34%,1062.09%,461.37%,805.38%,1274.70%,1108.98%,1477.84%,17257.14%,683.99%,395.44%,1016.67%,3511.24%,1641.19%,1863.72%,2890.35%,1180.35%,594.60%,1317.50%,2997.56%,1359.48%,1805.66%,5720.89%,1066.01%,641.09%,1248.60%,1986.49%,1118.72%,1408.68%,6339.68%,577.84%,699.30%,898.87%,1076.21%,679.52%,525.64%,805.64%,241.12%,203.20%,215.80%,211.34%,207.57%,271.01%,256.95%,132.44%,161.85%,200.37%,260.78%,194.19%,222.55%,230.38%,143.57%,115.64%,154.93%,190.58%,207.18%,207.85%,248.39%,179.78%,144.67%,150.61%,242.74%,222.27%,254.27%,355.93%,391.94%,220.18%,352.15%,459.60%,423.48%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,KA,148.88%,74.98%,50.37%,0.00%,154.64%,142.92%,125.00%,146.99%,138.22%,138.78%,148.68%,138.14%,121.97%,129.25%,131.43%,126.51%,129.57%,140.10%,126.79%,132.53%,156.75%,173.61%,130.13%,144.56%,155.00%,149.28%,138.16%,155.31%,178.22%,162.47%,169.04%,180.13%,164.13%,160.17%,144.25%,138.10%,122.29%,137.16%,135.10%,131.76%,137.37%,126.00%,142.64%,134.14%,144.75%,154.91%,125.55%,140.22%,234.09%,196.36%,172.66%,151.07%,134.88%,124.36%,155.88%,117.23%,131.15%,110.17%,116.21%,122.26%,128.29%,143.33%,129.51%,129.43%,130.19%,148.59%,128.62%,140.99%,145.13%,139.09%,140.70%,130.36%,146.60%,147.64%,146.57%,124.49%,145.17%,118.70%,140.43%,132.25%,133.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,MP,36.87%,27.34%,74.17%,0.00%,46.50%,45.87%,24.20%,41.19%,34.46%,38.93%,50.95%,49.83%,80.16%,36.34%,56.22%,47.28%,50.80%,50.00%,48.36%,61.15%,19.07%,35.79%,23.19%,35.16%,35.66%,46.28%,39.22%,16.35%,31.07%,30.37%,36.27%,35.48%,31.38%,40.83%,26.32%,32.71%,27.02%,34.31%,35.38%,37.82%,55.71%,28.20%,31.37%,29.50%,38.69%,62.60%,52.38%,39.61%,46.30%,79.39%,33.66%,23.27%,86.69%,111.52%,110.65%,69.90%,141.53%,73.97%,116.43%,119.43%,127.55%,141.72%,62.84%,118.53%,95.51%,96.07%,90.91%,97.76%,106.88%,44.84%,127.41%,109.15%,112.63%,102.92%,92.09%,113.33%,103.42%,136.60%,77.71%,124.19%,99.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,SME,77.92%,42.51%,54.56%,0.00%,83.62%,69.69%,72.27%,89.94%,75.07%,92.09%,90.95%,93.16%,73.02%,72.11%,87.06%,74.47%,83.36%,84.61%,75.49%,68.07%,48.12%,73.52%,62.15%,75.97%,82.24%,84.12%,74.73%,61.88%,77.58%,81.39%,78.80%,84.82%,84.05%,71.79%,59.81%,81.10%,79.14%,84.85%,84.11%,83.89%,77.60%,72.37%,83.01%,80.65%,85.47%,80.91%,79.87%,82.27%,118.68%,105.58%,51.56%,55.79%,126.80%,131.53%,121.57%,68.95%,92.90%,89.98%,95.68%,92.47%,91.69%,77.62%,60.32%,88.47%,80.66%,101.78%,77.48%,84.80%,85.89%,60.80%,83.75%,82.28%,87.01%,85.04%,85.39%,73.84%,55.79%,75.55%,70.52%,84.67%,87.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,WH,198.25%,63.42%,31.99%,0.00%,94.91%,110.17%,68.07%,71.29%,79.03%,93.09%,143.31%,144.12%,138.48%,171.75%,180.34%,133.14%,121.40%,128.70%,90.88%,130.19%,192.63%,181.98%,135.73%,170.17%,222.87%,228.06%,222.93%,220.05%,193.10%,201.86%,216.04%,226.83%,169.22%,232.68%,229.51%,215.39%,249.23%,201.63%,220.98%,230.41%,233.72%,232.85%,238.91%,206.62%,192.49%,173.15%,217.73%,173.52%,239.86%,100.47%,0.00%,0.00%,183.50%,193.10%,103.84%,0.00%,215.93%,157.98%,183.16%,104.53%,157.28%,242.86%,229.64%,205.58%,176.81%,142.07%,232.49%,200.03%,201.86%,231.44%,168.09%,197.72%,205.38%,190.91%,207.00%,228.56%,245.20%,263.18%,141.79%,107.79%,132.95%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,Driver tracking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active actual,"14,709","13,035",88.62%,0,"6,912","6,833","4,395","6,389","6,880","6,798","7,018","7,191","7,072","4,828","6,880","7,053","7,076","7,118","6,678","6,833","4,478","6,566","5,642","6,907","7,016","7,203","7,023","4,550","6,602","7,189","6,677","7,286","6,956","6,819","4,509","6,488","7,035","7,206","7,285","7,184","7,115","4,490","6,555","7,038","7,245","7,175","7,226","6,933","4,068","4,329","3,250","3,662","6,503","6,830","6,010","4,357","6,542","7,086","7,159","7,218","7,182","7,095","4,364","6,403","6,988","7,127","7,220","7,218","7,058","4,396","6,397","7,074","7,109","7,133","7,083","6,923","4,497","6,697","6,953","7,018","7,067",0,0,0,0,0,0,0,0,0,0,0,0,0
,FT,"3,138","2,706",86.23%,0,"2,203","2,207","1,510","2,111","2,211","2,226","2,251","2,261","2,257","1,737","2,238","2,274","2,303","2,353","2,311","2,308","1,677","2,382","2,154","2,449","2,465","2,493","2,492","1,734","2,419","2,528","2,440","2,563","2,525","2,514","1,795","2,473","2,593","2,598","2,597","2,624","2,584","1,781","2,515","2,640","2,646","2,661","2,699","2,621","1,693","1,846","1,416","1,288","2,105","2,138","1,961","1,534","2,116","2,227","2,210","2,261","2,286","2,277","1,510","2,112","2,246","2,280","2,291","2,307","2,277","1,537","2,187","2,329","2,339","2,330","2,340","2,348","1,681","2,298","2,362","2,377","2,397",0,0,0,0,0,0,0,0,0,0,0,0,0
,PT,"7,591","7,363",97.00%,0,"3,516","3,495","2,122","3,244","3,567","3,522","3,663","3,837","3,838","2,432","3,751","3,868","3,906","3,934","3,654","3,835","1,911","2,969","2,431","3,166","3,241","3,370","3,287","1,975","3,007","3,342","3,110","3,495","3,295","3,205","1,988","3,001","3,342","3,458","3,552","3,538","3,542","2,064","3,152","3,488","3,675","3,680","3,749","3,566","1,958","2,074","1,505","1,633","3,149","3,386","2,835","1,923","3,104","3,456","3,495","3,523","3,482","3,458","1,984","3,061","3,401","3,485","3,564","3,573","3,535","2,078","3,115","3,531","3,554","3,560","3,578","3,500","2,118","3,389","3,545","3,659","3,697",0,0,0,0,0,0,0,0,0,0,0,0,0
,NLM,"1,214","1,130",93.08%,0,436,444,338,442,438,480,503,509,490,360,489,522,531,548,534,566,277,377,295,384,389,416,411,312,395,431,385,451,432,430,310,411,476,519,516,480,493,360,482,521,542,510,526,583,363,369,301,255,477,490,476,350,498,528,558,590,576,544,378,543,590,621,679,681,645,415,589,647,686,714,722,701,502,726,773,769,806,0,0,0,0,0,0,0,0,0,0,0,0,0
,Return,"1,138",689,60.54%,0,211,193,129,172,204,176,191,183,163,113,147,129,117,107,77,56,185,263,236,290,291,297,287,187,258,279,223,266,248,256,156,214,223,235,229,213,204,106,146,150,162,141,124,94,51,38,23,153,245,268,220,149,231,268,260,244,261,257,136,204,222,221,204,194,186,100,157,179,167,169,130,123,78,99,81,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"1,628","1,147",70.45%,0,546,494,296,420,460,394,410,401,324,186,255,260,219,176,102,68,428,575,526,618,630,627,546,342,523,609,519,511,456,414,260,389,401,396,391,329,292,179,260,239,220,183,128,69,3,2,5,333,527,548,518,401,593,607,636,600,577,559,356,483,529,520,482,463,415,266,349,388,363,360,313,251,118,185,192,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0
,NID,,,,0,76,98,7,39,89,81,80,105,116,5,53,83,83,90,61,67,3,14,50,67,79,99,65,4,15,100,72,79,69,66,3,54,58,60,79,85,57,3,50,67,69,88,73,68,1,1,5,6,33,41,1,2,25,47,62,51,67,62,3,31,61,84,60,72,76,8,38,73,79,69,89,88,6,42,89,68,108,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,,,,0,470,396,289,381,371,313,330,296,208,181,202,177,136,86,41,1,425,561,476,551,551,528,481,338,508,509,447,432,387,348,257,335,343,336,312,244,235,176,210,172,151,95,55,1,2,1,0,327,494,507,517,399,568,560,574,549,510,497,353,452,468,436,422,391,339,258,311,315,284,291,224,163,112,143,103,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Capacity,"1,624,203","835,298",51.43%,0,"56,912","61,336","37,342","52,698","57,338","55,390","58,975","56,995","59,340","41,130","63,800","56,226","54,728","56,479","52,810","60,880","36,787","53,821","48,230","54,663","56,091","58,470","61,881","37,429","53,351","56,779","54,953","59,909","55,641","55,485","35,752","52,785","58,371","56,481","56,473","56,113","60,427","37,465","52,609","57,700","58,830","62,453","67,514","60,746","34,515","34,845","26,526","28,915","56,876","55,916","47,696","34,025","57,146","59,782","55,847","55,638","54,540","59,773","34,897","50,579","55,377","56,989","58,535","54,741","57,622","35,850","52,295","57,633","54,926","54,805","54,401","59,167","38,590","61,139","54,785","54,229","55,385",0,0,0,0,0,0,0,0,0,0,0,0,0
,FT,"791,245","396,566",50.12%,0,"25,021","27,458","16,227","23,108","24,915","24,533","26,264","24,948","26,294","19,061","28,721","25,345","25,049","26,107","25,004","28,511","16,718","25,154","24,055","25,762","26,448","27,363","29,452","17,459","25,645","26,823","26,794","28,496","27,135","27,532","17,337","26,348","28,999","27,780","27,465","27,553","29,672","18,538","26,513","28,942","29,351","31,328","34,225","31,384","17,937","18,780","14,257","12,864","24,413","23,922","20,532","14,886","24,713","25,575","23,525","23,367","23,740","25,809","14,969","21,460","24,087","24,769","25,301","23,816","25,448","15,758","23,627","25,783","24,759","24,600","24,794","27,715","18,384","27,903","25,187","25,071","26,006",0,0,0,0,0,0,0,0,0,0,0,0,0
,PT,"605,657","376,938",62.24%,0,"22,853","24,867","15,040","21,873","24,178","23,228","24,252","24,182","25,723","16,923","27,677","24,466","23,521","24,475","22,698","27,239","13,009","19,459","16,343","19,593","20,153","21,212","22,644","13,399","18,910","20,649","19,828","22,367","20,421","19,985","12,994","18,990","21,274","20,796","21,269","21,829","23,658","13,873","19,499","22,202","22,920","24,848","27,048","23,855","13,001","12,917","9,674","10,257","22,378","21,824","18,110","12,434","21,774","23,416","21,747","21,872","21,131","23,629","13,132","19,897","21,752","22,343","23,236","21,995","23,226","13,948","20,394","22,937","21,781","21,581","21,802","23,526","14,494","24,714","22,289","22,291","22,658",0,0,0,0,0,0,0,0,0,0,0,0,0
,NLM,"104,287","61,794",59.25%,0,"3,612","3,801","2,654","3,444","3,497","3,677","4,159","3,854","3,999","2,959","4,412","3,891","4,095","4,293","4,121","4,505","2,328","2,922","2,328","2,854","3,057","3,405","3,414","2,475","3,137","3,279","3,079","3,528","3,035","3,238","2,410","3,202","3,575","3,612","3,668","3,412","3,753","2,881","3,697","3,938","3,991","4,147","4,685","4,594","3,279","2,946","2,468","2,041","4,081","4,050","3,643","2,934","4,393","4,297","4,320","4,507","4,262","4,449","3,173","4,285","4,457","4,721","5,201","4,701","4,911","3,421","4,739","5,000","5,090","5,269","5,143","5,620","4,141","6,477","5,789","5,732","5,930",0,0,0,0,0,0,0,0,0,0,0,0,0
,Return,"41,588","16,549",39.79%,0,"1,432","1,428",965,"1,194","1,355","1,250","1,304","1,242","1,181",740,"1,126",869,718,658,437,315,"1,269","1,841","1,566","1,879","1,942","2,055","2,116","1,301","1,709","1,905","1,543","1,773","1,657","1,777","1,011","1,463","1,501","1,444","1,462","1,266","1,283",739,947,966,"1,062",902,789,619,274,194,107,"1,101","1,756","1,839","1,509",949,"1,710","1,884","1,703","1,677","1,629","1,776",963,"1,412","1,405","1,499","1,390","1,178","1,231",666,"1,038","1,214","1,008","1,087",804,797,567,677,485,452,338,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"81,426","36,191",44.45%,0,"3,994","3,782","2,456","3,079","3,393","2,702","2,996","2,769","2,143","1,447","1,864","1,655","1,345",946,550,310,"3,463","4,445","3,938","4,575","4,491","4,435","4,255","2,795","3,950","4,123","3,709","3,745","3,393","2,953","2,000","2,782","3,022","2,849","2,609","2,053","2,061","1,434","1,953","1,652","1,506","1,228",767,294,24,8,20,"2,652","4,248","4,281","3,902","2,822","4,556","4,610","4,552","4,215","3,778","4,110","2,660","3,525","3,676","3,657","3,407","3,051","2,806","2,057","2,497","2,699","2,288","2,268","1,858","1,509","1,004","1,368","1,035",683,453,0,0,0,0,0,0,0,0,0,0,0,0,0
,NID,"6,765","4,875",72.06%,0,300,391,45,172,395,367,402,480,497,18,233,292,387,314,251,309,5,57,175,284,321,353,295,34,54,404,296,329,287,249,12,242,227,312,308,340,238,18,246,300,348,394,312,288,6,4,20,29,128,185,13,10,124,223,221,176,252,272,8,137,265,362,228,278,279,34,174,270,283,284,303,322,21,197,330,261,453,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"74,661","31,316",41.94%,0,"3,694","3,391","2,411","2,907","2,998","2,335","2,594","2,289","1,646","1,429","1,631","1,363",958,632,299,1,"3,458","4,388","3,763","4,291","4,170","4,082","3,960","2,761","3,896","3,719","3,413","3,416","3,106","2,704","1,988","2,540","2,795","2,537","2,301","1,713","1,823","1,416","1,707","1,352","1,158",834,455,6,18,4,0,"2,623","4,120","4,096","3,889","2,812","4,432","4,387","4,331","4,039","3,526","3,838","2,652","3,388","3,411","3,295","3,179","2,773","2,527","2,023","2,323","2,429","2,005","1,984","1,555","1,187",983,"1,171",705,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Online hours,"1,136,039","589,324",51.88%,0,"40,377","41,731","24,106","37,257","40,704","39,323","41,698","41,572","42,136","27,388","42,455","41,180","40,849","41,168","38,620","41,318","24,356","38,145","32,252","39,505","40,310","41,332","42,072","24,146","37,729","41,945","38,017","42,381","39,224","39,450","23,826","36,933","41,115","40,851","41,356","41,244","41,908","23,949","37,029","40,801","42,184","42,376","43,808","42,005","22,893","24,176","17,699","19,387","38,628","39,990","34,403","22,965","38,957","41,931","41,721","41,981","41,829","43,577","23,682","37,295","41,185","41,514","42,963","41,632","41,902","23,668","37,375","42,020","41,154","41,280","41,103","42,442","25,515","41,320","40,950","40,742","40,954",0,0,0,0,0,0,0,0,0,0,0,0,0
,FT,"541,175","274,238",50.67%,0,"17,358","18,127","10,574","16,114","17,397","17,143","18,165","17,874","18,210","12,621","18,644","18,196","18,350","18,689","17,848","18,930","11,020","17,545","15,618","18,170","18,606","18,884","19,505","11,205","17,804","19,449","18,175","19,850","18,853","19,132","11,496","18,070","19,913","19,736","19,859","19,958","20,213","11,722","18,443","20,128","20,656","20,711","21,571","21,115","11,790","12,723","9,255","8,390","16,139","16,539","14,521","9,870","16,365","17,542","17,170","17,581","17,787","18,426","10,066","15,574","17,551","17,664","18,293","17,883","18,195","10,329","16,693","18,445","18,334","18,401","18,392","19,286","11,883","18,641","18,600","18,627","19,038",0,0,0,0,0,0,0,0,0,0,0,0,0
,PT,"433,072","271,434",62.68%,0,"16,662","17,409","9,602","15,519","17,407","16,647","17,520","17,975","18,612","11,239","18,776","18,188","17,883","18,231","16,914","18,743","8,703","14,043","11,052","14,513","14,817","15,432","15,730","8,660","13,741","15,627","13,992","16,153","14,710","14,649","8,611","13,508","15,326","15,310","15,728","16,216","16,619","8,968","13,983","15,980","16,729","17,213","18,058","16,925","8,753","9,186","6,693","7,151","15,447","16,124","13,352","8,473","15,154","16,722","16,680","16,699","16,636","17,474","8,978","14,930","16,532","16,593","17,366","16,943","17,116","9,299","14,811","17,044","16,605","16,565","16,799","17,424","9,881","16,933","16,925","17,068","17,018",0,0,0,0,0,0,0,0,0,0,0,0,0
,NLM,"73,432","43,651",59.44%,0,"2,508","2,559","1,682","2,465","2,437","2,614","2,930","2,784","2,913","1,994","2,941","2,899","2,975","3,022","3,032","3,161","1,473","2,025","1,648","2,092","2,183","2,361","2,375","1,551","2,147","2,383","2,116","2,467","2,223","2,350","1,640","2,310","2,577","2,623","2,735","2,516","2,668","1,854","2,545","2,831","2,914","2,903","3,083","3,287","2,152","2,110","1,675","1,319","2,743","2,835","2,603","1,874","2,956","2,960","3,119","3,229","3,136","3,192","2,060","3,000","3,257","3,398","3,687","3,419","3,545","2,163","3,246","3,579","3,642","3,742","3,816","3,964","2,709","4,283","4,183","4,102","4,274",0,0,0,0,0,0,0,0,0,0,0,0,0
,Return,"29,984","11,813",39.40%,0,999,972,610,873,"1,012",865,941,886,826,539,762,643,534,501,339,222,870,"1,313","1,121","1,422","1,434","1,477","1,470",915,"1,244","1,380","1,037","1,271","1,153","1,196",707,"1,032","1,112","1,074","1,102",970,930,481,675,666,732,613,541,431,187,145,66,747,"1,281","1,403","1,122",703,"1,247","1,390","1,328","1,262","1,308","1,359",697,"1,102","1,091","1,094","1,075","1,004",925,454,817,916,805,816,641,592,366,462,385,345,249,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"58,376","26,496",45.39%,0,"2,851","2,664","1,638","2,285","2,451","2,054","2,141","2,053","1,575",995,"1,333","1,254","1,106",725,487,261,"2,290","3,219","2,813","3,308","3,271","3,178","2,992","1,815","2,794","3,106","2,697","2,640","2,284","2,123","1,372","2,014","2,187","2,107","1,931","1,584","1,478",924,"1,383","1,195","1,152",935,555,247,11,11,9,"1,781","3,017","3,089","2,804","2,046","3,236","3,317","3,423","3,210","2,962","3,126","1,880","2,689","2,754","2,766","2,542","2,382","2,121","1,423","1,808","2,036","1,767","1,756","1,455","1,175",677,"1,000",856,600,375,0,0,0,0,0,0,0,0,0,0,0,0,0
,NID,"5,341","3,798",71.11%,0,231,307,30,125,315,286,295,375,356,11,162,254,302,245,227,250,3,52,131,199,265,295,228,24,37,320,240,247,200,197,16,195,191,254,259,280,197,12,201,235,271,295,229,244,3,9,9,18,109,147,9,10,102,163,200,145,219,212,5,125,219,302,192,257,248,30,144,234,242,244,288,255,13,154,279,237,375,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"53,035","22,698",42.80%,0,"2,620","2,357","1,609","2,160","2,136","1,768","1,846","1,678","1,218",984,"1,171","1,000",804,479,260,11,"2,287","3,167","2,682","3,109","3,006","2,883","2,764","1,791","2,757","2,787","2,458","2,393","2,084","1,927","1,355","1,819","1,996","1,854","1,672","1,304","1,282",912,"1,182",960,881,640,326,4,8,2,0,"1,763","2,909","2,941","2,795","2,036","3,134","3,155","3,223","3,065","2,743","2,914","1,876","2,564","2,534","2,464","2,350","2,125","1,873","1,393","1,664","1,802","1,526","1,512","1,167",920,663,847,577,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Productivity,110.4,64.1,0.6,,8.2,9.0,8.5,8.2,8.3,8.1,8.4,7.9,8.4,8.5,9.3,8.0,7.7,7.9,7.9,8.9,8.2,8.2,8.5,7.9,8.0,8.1,8.8,8.2,8.1,7.9,8.2,8.2,8.0,8.1,7.9,8.1,8.3,7.8,7.8,7.8,8.5,8.3,8.0,8.2,8.1,8.7,9.3,8.8,8.5,8.0,8.2,7.9,8.7,8.2,7.9,7.8,8.7,8.4,7.8,7.7,7.6,8.4,8.0,7.9,7.9,8.0,8.1,7.6,8.2,8.2,8.2,8.1,7.7,7.7,7.7,8.5,8.6,9.1,7.9,7.7,7.8,,,,,,,,,,,,,
,FT,252.1,146.6,0.6,,11.4,12.4,10.7,10.9,11.3,11.0,11.7,11.0,11.6,11.0,12.8,11.1,10.9,11.1,10.8,12.4,10.0,10.6,11.2,10.5,10.7,11.0,11.8,10.1,10.6,10.6,11.0,11.1,10.7,11.0,9.7,10.7,11.2,10.7,10.6,10.5,11.5,10.4,10.5,11.0,11.1,11.8,12.7,12.0,10.6,10.2,10.1,10.0,11.6,11.2,10.5,9.7,11.7,11.5,10.6,10.3,10.4,11.3,9.9,10.2,10.7,10.9,11.0,10.3,11.2,10.3,10.8,11.1,10.6,10.6,10.6,11.8,10.9,12.1,10.7,10.5,10.8,,,,,,,,,,,,,
,PT,79.8,51.2,0.6,,6.5,7.1,7.1,6.7,6.8,6.6,6.6,6.3,6.7,7.0,7.4,6.3,6.0,6.2,6.2,7.1,6.8,6.6,6.7,6.2,6.2,6.3,6.9,6.8,6.3,6.2,6.4,6.4,6.2,6.2,6.5,6.3,6.4,6.0,6.0,6.2,6.7,6.7,6.2,6.4,6.2,6.8,7.2,6.7,6.6,6.2,6.4,6.3,7.1,6.4,6.4,6.5,7.0,6.8,6.2,6.2,6.1,6.8,6.6,6.5,6.4,6.4,6.5,6.2,6.6,6.7,6.5,6.5,6.1,6.1,6.1,6.7,6.8,7.3,6.3,6.1,6.1,,,,,,,,,,,,,
